["دبي , الامارات العربية المتحدة - AE \n DUBAI , UNITED ARAB EMIRATES - AE",
"بيدادي , الهند - IN \n Bidadi , INDIA - IN",
"BIGHA , الهند - IN \n Bigha , INDIA - IN",
"GLENMORE , اندونيسيا - ID \n Glenmore , INDONESIA - ID",
"يشان , الصين - CN \n Leshan , CHINA - CN",
"جانجا , اندونيسيا - ID \n Gangga , INDONESIA - ID",
"كالوكان , فلبين - PH \n Caloocan , PHILIPPINES - PH",
"Avrille , فرنسا - FR \n Avrille , FRANCE - FR",
"الفاس ليه تيرم , فرنسا - FR \n Ax-les-Thermes , FRANCE - FR",
"AYTRE , فرنسا - FR \n Aytre , FRANCE - FR",
"ازاي لو ريدو , فرنسا - FR \n Azay-le-Rideau , FRANCE - FR",
"بادن , فرنسا - FR \n Baden , FRANCE - FR",
"بانيير دو بيجور , فرنسا - FR \n Bagneres-de-Bigorre , FRANCE - FR",
"باينير لوشون , فرنسا - FR \n Bagneres-de-Luchon , FRANCE - FR",
"باينول دولورن , فرنسا - FR \n Bagnoles-de-l'Orne , FRANCE - FR",
"باينول Ceze , فرنسا - FR \n Bagnols-sur-Ceze , FRANCE - FR",
"بايول , فرنسا - FR \n Bailleul , FRANCE - FR",
"باين دي بريتان , فرنسا - FR \n Bain-de-Bretagne , FRANCE - FR",
"بالاروك ليه با , فرنسا - FR \n Balaruc-les-Bains , FRANCE - FR",
"باناليك , فرنسا - FR \n Bannalec , FRANCE - FR",
"بانيول-سور-مير , فرنسا - FR \n Banyuls-sur-Mer , FRANCE - FR",
"Baratier , فرنسا - FR \n Baratier , FRANCE - FR",
"Barbaste , فرنسا - FR \n Barbaste , FRANCE - FR",
"Barberaz , فرنسا - FR \n Barberaz , FRANCE - FR",
"Barbirey-سور-Ouche , فرنسا - FR \n Barbirey-sur-Ouche , FRANCE - FR",
"Barcus , فرنسا - FR \n Barcus , FRANCE - FR",
"Barjols , فرنسا - FR \n Barjols , FRANCE - FR",
"البارون , فرنسا - FR \n Baron , FRANCE - FR",
"بار سور اوب , فرنسا - FR \n Bar-sur-Aube , FRANCE - FR",
"Bartenheim , فرنسا - FR \n Bartenheim , FRANCE - FR",
"زينيكا , البوسنة والهرسك - BA \n Zenica , BOSNIA AND HERZEGOVINA - BA",
"اجمالي الدكتور كروتز , المانيا - DE \n Gross Kreutz , GERMANY - DE",
"Grossmehring , المانيا - DE \n Grossmehring , GERMANY - DE",
"اجمالي Nemerow , المانيا - DE \n Gross Nemerow , GERMANY - DE",
"Grosswallstadt , المانيا - DE \n Grosswallstadt , GERMANY - DE",
"Wildemann , المانيا - DE \n Wildemann , GERMANY - DE",
"Wilgartswiesen , المانيا - DE \n Wilgartswiesen , GERMANY - DE",
"Wilsdruff , المانيا - DE \n Wilsdruff , GERMANY - DE",
"Winterspelt , المانيا - DE \n Winterspelt , GERMANY - DE",
"Winzenhohl , المانيا - DE \n Winzenhohl , GERMANY - DE",
"يتينبورغ , المانيا - DE \n Wittenburg , GERMANY - DE",
"غطس , ليثوانيا - LT \n Plunge , LITHUANIA - LT",
"Ksiezyno , بولندا - PL \n Ksiezyno , POLAND - PL",
"Kwidzyn , بولندا - PL \n Kwidzyn , POLAND - PL",
"بالاباج , فلبين - PH \n Balabag , PHILIPPINES - PH",
"بالانغا , فلبين - PH \n Balanga , PHILIPPINES - PH",
"Skodje , النرويج - NO \n Skodje , NORWAY - NO",
"نوفا لسنا , سلوفاكيا - SK \n Nova Lesna , SLOVAKIA - SK",
"نوفي زامكي , سلوفاكيا - SK \n Nove Zamky , SLOVAKIA - SK",
"نوفي سموكوفيتس , سلوفاكيا - SK \n Novy Smokovec , SLOVAKIA - SK",
"Marawila , سيريلانكا - LK \n Marawila , SRI LANKA - LK",
"ماتارا , سيريلانكا - LK \n Matara , SRI LANKA - LK",
"ينكو , مقاطعة تايوان الصينية - TW \n Linkou , TAIWAN, PROVINCE OF CHINA - TW",
"بوينا فيستا , المكسيك - MX \n Buenavista , MEXICO - MX",
"تامبوف , الفيدرالية الروسية - RU \n Tambov , RUSSIAN FEDERATION - RU",
"سور-FRON , النرويج - NO \n Sor-Fron , NORWAY - NO",
"لا Souterraine , فرنسا - FR \n La Souterraine , FRANCE - FR",
"لا تور دي-Salvagny , فرنسا - FR \n La Tour-de-Salvagny , FRANCE - FR",
"لا ترانش سور مير , فرنسا - FR \n La Tranche-sur-Mer , FRANCE - FR",
"لا ترينيتي سور مير , فرنسا - FR \n La Trinite-sur-Mer , FRANCE - FR",
"لا Turballe , فرنسا - FR \n La Turballe , FRANCE - FR",
"ونوا سور فونس , فرنسا - FR \n Launois-sur-Vence , FRANCE - FR",
"Laussonne , فرنسا - FR \n Laussonne , FRANCE - FR",
"ليدو دي سبينا , ايطاليا - IT \n Lido di Spina , ITALY - IT",
"Livinallongo ديل كول دي لانا , ايطاليا - IT \n Livinallongo del Col di Lana , ITALY - IT",
"يفو , ايطاليا - IT \n Livo , ITALY - IT",
"ليتسانيلو , ايطاليا - IT \n Lizzanello , ITALY - IT",
"ليتسانو في بلفيدير , ايطاليا - IT \n Lizzano in Belvedere , ITALY - IT",
"لويانو , ايطاليا - IT \n Loiano , ITALY - IT",
"لونجيانو , ايطاليا - IT \n Longiano , ITALY - IT",
"Lorenzago دي كادوري , ايطاليا - IT \n Lorenzago di Cadore , ITALY - IT",
"دوبوي , البوسنة والهرسك - BA \n Doboj , BOSNIA AND HERZEGOVINA - BA",
"باولو افونسو , البرازيل - BR \n Paulo Afonso , BRAZIL - BR",
"توكوروزاوا , اليابان - JP \n Tokorozawa , JAPAN - JP",
"الي , اليابان - JP \n Tome , JAPAN - JP",
"في Tonosho , اليابان - JP \n Tonosho , JAPAN - JP",
"Carupano , فنزويلا - VE \n Carupano , VENEZUELA - VE",
"Chichiriviche , فنزويلا - VE \n Chichiriviche , VENEZUELA - VE",
"فيليب كاريو بويرتو , المكسيك - MX \n Felipe Carrillo Puerto , MEXICO - MX",
"فورتين دي لاس فلوريس , المكسيك - MX \n Fortin de las Flores , MEXICO - MX",
"فلاديكافكاز , الفيدرالية الروسية - RU \n Vladikavkaz , RUSSIAN FEDERATION - RU",
"فلاديمير , الفيدرالية الروسية - RU \n Vladimir , RUSSIAN FEDERATION - RU",
"Devgarh , الهند - IN \n Devgarh , INDIA - IN",
"Maxaranguape , البرازيل - BR \n Maxaranguape , BRAZIL - BR",
"ميديانيرا , البرازيل - BR \n Medianeira , BRAZIL - BR",
"ميغيل بيريرا , البرازيل - BR \n Miguel Pereira , BRAZIL - BR",
"اشتون , جنوب افريقيا - ZA \n Ashton , SOUTH AFRICA - ZA",
"Baardskeerdersbos , جنوب افريقيا - ZA \n Baardskeerdersbos , SOUTH AFRICA - ZA",
"باربرتون , جنوب افريقيا - ZA \n Barberton , SOUTH AFRICA - ZA",
"بوفورت الغربية , جنوب افريقيا - ZA \n Beaufort West , SOUTH AFRICA - ZA",
"بيدفورد فيو , جنوب افريقيا - ZA \n Bedfordview , SOUTH AFRICA - ZA",
"بيت لحم , جنوب افريقيا - ZA \n Bethlehem , SOUTH AFRICA - ZA",
"يسنتوكى , الفيدرالية الروسية - RU \n Yessentuki , RUSSIAN FEDERATION - RU",
"لوس Cacaos , جمهورية الدومنيكان - DO \n Los Cacaos , DOMINICAN REPUBLIC - DO",
"بورتو بيلو , البرازيل - BR \n Porto Belo , BRAZIL - BR",
"بورتو دي ساويبي , البرازيل - BR \n Porto de Sauipe , BRAZIL - BR",
"المكبس , فلبين - PH \n Baler , PHILIPPINES - PH",
"Klovsjo , السويد - SE \n Klovsjo , SWEDEN - SE",
"بانجانداران , اندونيسيا - ID \n Pangandaran , INDONESIA - ID",
"Colan , بيرو - PE \n Colan , PERU - PE",
"نيمان , الفيدرالية الروسية - RU \n Neman , RUSSIAN FEDERATION - RU",
"Pianore , ايطاليا - IT \n Pianore , ITALY - IT",
"تالديكورغان , كازاخستان - KZ \n Taldykorgan , KAZAKHSTAN - KZ",
"سان خوسيه , فلبين - PH \n San Jose , PHILIPPINES - PH",
"فانداو , البرازيل - BR \n Fundao , BRAZIL - BR",
"Galinhos , البرازيل - BR \n Galinhos , BRAZIL - BR",
"غارانيونز , البرازيل - BR \n Garanhuns , BRAZIL - BR",
"غرافاتا , البرازيل - BR \n Gravata , BRAZIL - BR",
"Piazzatorre , ايطاليا - IT \n Piazzatorre , ITALY - IT",
"بييجارو , ايطاليا - IT \n Piegaro , ITALY - IT",
"هوتان , الصين - CN \n Hotan , CHINA - CN",
"كانجو , اندونيسيا - ID \n Canggu , INDONESIA - ID",
"Cangkringan , اندونيسيا - ID \n Cangkringan , INDONESIA - ID",
"Ihtiman , بلغاريا - BG \n Ihtiman , BULGARIA - BG",
"كريستيانو اتوني , البرازيل - BR \n Cristiano Otoni , BRAZIL - BR",
"Cumuruxatiba , البرازيل - BR \n Cumuruxatiba , BRAZIL - BR",
"ديامانتينا , البرازيل - BR \n Diamantina , BRAZIL - BR",
"Wiesmoor , المانيا - DE \n Wiesmoor , GERMANY - DE",
"فاينر صباحا Rennsteig , المانيا - DE \n Neustadt am Rennsteig , GERMANY - DE",
"شانغ تشو , الصين - CN \n Shangzhou , CHINA - CN",
"Strandebarm , النرويج - NO \n Strandebarm , NORWAY - NO",
"Svene , النرويج - NO \n Svene , NORWAY - NO",
"Syvik , النرويج - NO \n Syvik , NORWAY - NO",
"مرة , النرويج - NO \n Time , NORWAY - NO",
"Susut , اندونيسيا - ID \n Susut , INDONESIA - ID",
"Eeklo , بلجيكا - BE \n Eeklo , BELGIUM - BE",
"فيريير , بلجيكا - BE \n Ferrieres , BELGIUM - BE",
"ابيا , ساموا - WS \n Apia , SAMOA - WS",
"Fagamalo , ساموا - WS \n Fagamalo , SAMOA - WS",
"Faleapuna , ساموا - WS \n Faleapuna , SAMOA - WS",
"باجو , ساموا - WS \n Faleolo , SAMOA - WS",
"Matatufu , ساموا - WS \n Matatufu , SAMOA - WS",
"Matautu , ساموا - WS \n Matautu , SAMOA - WS",
"سانتا يوجينيا , اسبانيا - ES \n Santa Eugenia , SPAIN - ES",
"سانتا يولاليا ديل ريو , اسبانيا - ES \n Santa Eulalia del Rio , SPAIN - ES",
"سانتا لوسيا , اسبانيا - ES \n Santa Lucia , SPAIN - ES",
"Gizzeria , ايطاليا - IT \n Gizzeria , ITALY - IT",
"Gonars , ايطاليا - IT \n Gonars , ITALY - IT",
"Boshoek , جنوب افريقيا - ZA \n Boshoek , SOUTH AFRICA - ZA",
"Brackenfell , جنوب افريقيا - ZA \n Brackenfell , SOUTH AFRICA - ZA",
"Brakpan , جنوب افريقيا - ZA \n Brakpan , SOUTH AFRICA - ZA",
"Brandwag , جنوب افريقيا - ZA \n Brandwag , SOUTH AFRICA - ZA",
"برونخورستسبرويت , جنوب افريقيا - ZA \n Bronkhorstspruit , SOUTH AFRICA - ZA",
"Masatepe , نيكاراغوا - NI \n Masatepe , NICARAGUA - NI",
"مسايا , نيكاراغوا - NI \n Masaya , NICARAGUA - NI",
"تي هورو , نيوزيلاندا - NZ \n Te Horo , NEW ZEALAND - NZ",
"فايكوم , الهند - IN \n Vaikom , INDIA - IN",
"فالباري , الهند - IN \n Valparai , INDIA - IN",
"فانديبرير , الهند - IN \n Vandiperiyar , INDIA - IN",
"ايزيزا , الارجنتين - AR \n Ezeiza , ARGENTINA - AR",
"بيديغول , اندونيسيا - ID \n Bedugul , INDONESIA - ID",
"بييترالونجا , ايطاليا - IT \n Pietralunga , ITALY - IT",
"بيفي Fosciana , ايطاليا - IT \n Pieve Fosciana , ITALY - IT",
"بيفيبلاغو , ايطاليا - IT \n Pievepelago , ITALY - IT",
"بيفي سانتو ستيفانو , ايطاليا - IT \n Pieve Santo Stefano , ITALY - IT",
"في Pignone , ايطاليا - IT \n Pignone , ITALY - IT",
"Pimonte , ايطاليا - IT \n Pimonte , ITALY - IT",
"في Piove دي ساكو , ايطاليا - IT \n Piove di Sacco , ITALY - IT",
"بيسكيوتا , ايطاليا - IT \n Pisciotta , ITALY - IT",
"Pisogne , ايطاليا - IT \n Pisogne , ITALY - IT",
"Pisticci , ايطاليا - IT \n Pisticci , ITALY - IT",
"بيتسوفراتو , ايطاليا - IT \n Pizzoferrato , ITALY - IT",
"Podenzana , ايطاليا - IT \n Podenzana , ITALY - IT",
"Biriwa , غانا - GH \n Biriwa , GHANA - GH",
"Anttola , فنلندا - FI \n Anttola , FINLAND - FI",
"صندوق , فنلندا - FI \n Box , FINLAND - FI",
"فاسكو دا جاما , الهند - IN \n Vasco da Gama , INDIA - IN",
"Luras , ايطاليا - IT \n Luras , ITALY - IT",
"Luson , ايطاليا - IT \n Luson , ITALY - IT",
"Lustra , ايطاليا - IT \n Lustra , ITALY - IT",
"Maccagno , ايطاليا - IT \n Maccagno , ITALY - IT",
"Macchiagodena , ايطاليا - IT \n Macchiagodena , ITALY - IT",
"ماسيراتا فيلتريا , ايطاليا - IT \n Macerata Feltria , ITALY - IT",
"ماديسيمو , ايطاليا - IT \n Madesimo , ITALY - IT",
"Magomadas , ايطاليا - IT \n Magomadas , ITALY - IT",
"Maierato , ايطاليا - IT \n Maierato , ITALY - IT",
"MANERBIO , ايطاليا - IT \n Manerbio , ITALY - IT",
"رازلوغ , بلغاريا - BG \n Razlog , BULGARIA - BG",
"مانتا , فنلندا - FI \n Mantta , FINLAND - FI",
"ماريهامن , فنلندا - FI \n Mariehamn , FINLAND - FI",
"Agerskov , الدانمارك - DK \n Agerskov , DENMARK - DK",
"Allinge , الدانمارك - DK \n Allinge , DENMARK - DK",
"الجواب , الدانمارك - DK \n Ans , DENMARK - DK",
"اردن , الدانمارك - DK \n Arden , DENMARK - DK",
"بثشبع , باربادوس - BB \n Bathsheba , BARBADOS - BB",
"اهولم , السويد - SE \n Laholm , SWEDEN - SE",
"Larbro , السويد - SE \n Larbro , SWEDEN - SE",
"سومبور , صربيا - RS \n Sombor , SERBIA - RS",
"سريمسكا ميتروفيتسا , صربيا - RS \n Sremska Mitrovica , SERBIA - RS",
"اسينس , الدانمارك - DK \n Assens , DENMARK - DK",
"سايولا , المكسيك - MX \n Sayula , MEXICO - MX",
"سانور , اندونيسيا - ID \n Sanur , INDONESIA - ID",
"فواديسوافوفو , بولندا - PL \n Wladyslawowo , POLAND - PL",
"WOLA Ducka , بولندا - PL \n Wola Ducka , POLAND - PL",
"ماديرويلو , اسبانيا - ES \n Maderuelo , SPAIN - ES",
"مالبيسا دي بيرغينتينوس , اسبانيا - ES \n Malpica de Bergantinos , SPAIN - ES",
"بوسو التو , البرازيل - BR \n Pouso Alto , BRAZIL - BR",
"برادو , البرازيل - BR \n Prado , BRAZIL - BR",
"Aabybro , الدانمارك - DK \n Aabybro , DENMARK - DK",
"Aalbaek , الدانمارك - DK \n Aalbaek , DENMARK - DK",
"AARS , الدانمارك - DK \n Aars , DENMARK - DK",
"Toufen , مقاطعة تايوان الصينية - TW \n Toufen , TAIWAN, PROVINCE OF CHINA - TW",
"Ostravice , جمهورية التشيك - CZ \n Ostravice , CZECH REPUBLIC - CZ",
"اوستروف , جمهورية التشيك - CZ \n Ostrov , CZECH REPUBLIC - CZ",
"Andahuaylas , بيرو - PE \n Andahuaylas , PERU - PE",
"فيكوزا , البرازيل - BR \n Vicosa , BRAZIL - BR",
"ترمذ , اوزبكستان - UZ \n Termez , UZBEKISTAN - UZ",
"غراتيري , ايطاليا - IT \n Gratteri , ITALY - IT",
"غريسوني-لا-ترينيتي , ايطاليا - IT \n Gressoney-la-Trinite , ITALY - IT",
"غريسوني-سان-جان , ايطاليا - IT \n Gressoney-Saint-Jean , ITALY - IT",
"فريندافان , الهند - IN \n Vrindavan , INDIA - IN",
"Vypin , الهند - IN \n Vypin , INDIA - IN",
"فيرهوتين , هولندا - NL \n Vierhouten , NETHERLANDS - NL",
"Vilsteren , هولندا - NL \n Vilsteren , NETHERLANDS - NL",
"فارجينها , البرازيل - BR \n Varginha , BRAZIL - BR",
"بينغليانغ , الصين - CN \n Pingliang , CHINA - CN",
"غراميكيلي , ايطاليا - IT \n Grammichele , ITALY - IT",
"في Haltern , المانيا - DE \n Haltern , GERMANY - DE",
"الهامور , المانيا - DE \n Hammoor , GERMANY - DE",
"هارين , المانيا - DE \n Haren , GERMANY - DE",
"كومبورغز , تركيا - TR \n Kumburgaz , TURKEY - TR",
"Hahnenklee , المانيا - DE \n Hahnenklee , GERMANY - DE",
"في Haiger , المانيا - DE \n Haiger , GERMANY - DE",
"Kungshamn , السويد - SE \n Kungshamn , SWEDEN - SE",
"بينغدينغشان , الصين - CN \n Pingdingshan , CHINA - CN",
"موانزا , تنزانيا المتحدة، جمهورية - TZ \n Mwanza , TANZANIA, UNITED REPUBLIC OF - TZ",
"كومكوو , تركيا - TR \n Kumkoy , TURKEY - TR",
"مياس , الفيدرالية الروسية - RU \n Miass , RUSSIAN FEDERATION - RU",
"سنتس , سلوفاكيا - SK \n Senec , SLOVAKIA - SK",
"لاديتروس , فرنسا - FR \n La Destrousse , FRANCE - FR",
"افيرتي بيرنارد , فرنسا - FR \n La Ferte-Bernard , FRANCE - FR",
"افيرتي جوشر , فرنسا - FR \n La Ferte-Gaucher , FRANCE - FR",
"لا افيرتي اوتريف , فرنسا - FR \n La Ferte-Hauterive , FRANCE - FR",
"لا فيرتي امباولت , فرنسا - FR \n La Ferte-Imbault , FRANCE - FR",
"راكالي , ايطاليا - IT \n Racale , ITALY - IT",
"Racines , ايطاليا - IT \n Racines , ITALY - IT",
"راديكوندولي , ايطاليا - IT \n Radicondoli , ITALY - IT",
"رابولانو تيرمي , ايطاليا - IT \n Rapolano Terme , ITALY - IT",
"رابولا , ايطاليا - IT \n Rapolla , ITALY - IT",
"راسون دي سوبرا , ايطاليا - IT \n Rasun di Sopra , ITALY - IT",
"Ravascletto , ايطاليا - IT \n Ravascletto , ITALY - IT",
"Seneffe , بلجيكا - BE \n Seneffe , BELGIUM - BE",
"سينت Lievens-Houtem , بلجيكا - BE \n Sint-Lievens-Houtem , BELGIUM - BE",
"سينت مارتنز-اتيم , بلجيكا - BE \n Sint-Martens-Latem , BELGIUM - BE",
"سينت نيكلاس , بلجيكا - BE \n Sint-Niklaas , BELGIUM - BE",
"سينت بيترز-ييو , بلجيكا - BE \n Sint-Pieters-Leeuw , BELGIUM - BE",
"السوم-LEUZE , بلجيكا - BE \n Somme-Leuze , BELGIUM - BE",
"يامبول , بلغاريا - BG \n Yambol , BULGARIA - BG",
"باسليك , بولندا - PL \n Paslek , POLAND - PL",
"Bayappanhalli , الهند - IN \n Bayappanhalli , INDIA - IN",
"الكسندروبولي , اليونان - GR \n Alexandroupoli , GREECE - GR",
"اليكاناس , اليونان - GR \n Alikanas , GREECE - GR",
"عليكي , اليونان - GR \n Aliki , GREECE - GR",
"انوغيا , اليونان - GR \n Anogia , GREECE - GR",
"فرايهيد , جنوب افريقيا - ZA \n Vryheid , SOUTH AFRICA - ZA",
"Waterval بوفين , جنوب افريقيا - ZA \n Waterval Boven , SOUTH AFRICA - ZA",
"ويسلي , جنوب افريقيا - ZA \n Wesley , SOUTH AFRICA - ZA",
"وينترتون , جنوب افريقيا - ZA \n Winterton , SOUTH AFRICA - ZA",
"يتبانك , جنوب افريقيا - ZA \n Witbank , SOUTH AFRICA - ZA",
"Witsand , جنوب افريقيا - ZA \n Witsand , SOUTH AFRICA - ZA",
"لا هيرادورا , تشيلي - CL \n La Herradura , CHILE - CL",
"مسكيور , فرنسا - FR \n Mesquer , FRANCE - FR",
"ميتزيرال , فرنسا - FR \n Metzeral , FRANCE - FR",
"ميونج سور لوار , فرنسا - FR \n Meung-sur-Loire , FRANCE - FR",
"مييماك , فرنسا - FR \n Meymac , FRANCE - FR",
"مييساك , فرنسا - FR \n Meyssac , FRANCE - FR",
"بلفيو-لا-مونتاني , فرنسا - FR \n Bellevue-la-Montagne , FRANCE - FR",
